TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
928,77.165,80.382,2.079,2.213881428,-0.442738996,1.771142432,10.64995739,-42.00841842,131,192,68.40008499,203,310,,,,,153,130,320,,,,,52.0,79.3,0.82,0,1.6,55,57,0.046,-27.3,12,54,2,67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,150,1.34,100.9,159,99.5,159,70.6,289,9,1.3,-4.0,137,155,136,102,147.0,0,1,1,6,9,0.0,89.4,9.0,80.0,4.7,62.0,39.2,53.1,38.6,41.2,22.6,39.4,25.4,34.5,38.2,35.4,36.0,141,37,27,108,78,67,26,295,53,280,251,137,117,164,275,120,169,-1.2,53,257,169,51,2.1,2,3,0,2,2,3,15,303,51,44,8.7,0,2,4,1,1,0,9,335,44,6,39.6837226,-75.7496572,6,40.4406248,-79.9958864,-4.2462292,0,0,370.9954694,230.5258971,60,,58
929,78.038,80.984,2.001,12.583859,2.046647975,14.63050697,26.07633512,33.78222504,13,133,66.18315882,321,207,,,,,34,78,50,,,,,62.2,71.7,0.5,0,5.9,39,40,-0.512,-9.5,1,56,4,65.6986,299,64.6212,304,113.241,13,116.781,11,100.016,135,101.978,152,14.8028,41,91,8.92,106.3,71,97.3,117,68.5,351,51,5.93,-3.8,41,74,33,26,48.7,2,4,6,1,20,58.1,94.3,5.0,88.9,5.3,66.9,28.3,56.1,27.0,42.5,30.5,42.2,29.2,38.5,41.1,33.6,43.8,32,200,191,148,10,343,81,5,25,94,322,270,4,104,181,335,103,3.2,37,208,106,28,2.8,0,1,2,0,8,2,6,313,17,10,7.6,3,1,5,0,5,1,3,218,10,6,35.4993031,-80.8486846,6,34.8526176,-82.3940104,-1.5453258,0,0,157.7879047,98.04485849,73,,41
930,78.241,81.359,1.319,2.859284399,9.093206706,11.95249111,53.36518005,57.44933888,116,22,68.42798986,199,136,,,,,59,20,15,,,,,62.9,72.5,0.6,1,5.7,40,33,-0.553,-9.6,8,53,1,68.0849,174,66.8916,189,100.292,208,105.588,124,96.1478,45,92.1195,18,13.4685,53,53,14.29,107.4,60,93.1,53,73.0,118,3,-0.51,-5.8,55,22,41,35,55.3,7,4,11,1,11,82.7,90.7,12.2,81.3,5.1,63.2,36.4,52.0,33.5,39.2,25.5,35.2,33.2,30.8,38.1,31.7,33.2,106,9,37,135,54,146,17,118,119,217,71,335,307,167,68,46,39,8.4,37,321,39,16,3.3,1,3,0,0,6,2,5,156,16,349,12.8,1,0,4,0,3,0,76,356,349,5,41.2565369,-95.9345034,5,32.7554883,-97.3307658,-1.3962624,0,0,953.3288326,592.3710733,72,,42
931,78.16,81.0,2.112,10.76498592,7.40333697,18.16832289,-20.29680353,57.72303938,19,37,66.62258686,301,99,,,,,18,284,14,,,,,71.1,68.6,0.7,0,15.7,22,17,-0.577,2.5,8,56,4,67.0231,242,64.8837,291,109.555,34,113.924,21,95.4483,37,94.5963,35,19.3281,18,21,19.12,109.3,35,90.1,22,70.7,281,-1,-0.57,-6.0,17,29,26,28,17.3,5,8,13,0,14,98.7,85.6,7.3,84.5,5.6,57.2,35.0,51.8,39.0,37.3,30.5,30.1,28.4,35.2,34.5,35.3,32.6,236,85,84,183,229,182,15,302,187,94,4,236,82,255,272,32,27,9.6,9,287,27,188,-0.3,0,3,0,0,6,3,62,285,188,38,8.6,1,1,2,0,3,0,37,331,37,6,41.8084314,-72.2495231,6,42.8864468,-78.8783689,-6.6288458,0,0,557.6365545,346.4992907,63,,17
932,75.69,78.681,2.004,9.563785857,3.223490697,12.78727655,-3.631461843,17.50078526,27,110,66.73090186,292,208,,,,,46,209,104,,,,,63.3,73.3,-0.7,0,5.3,42,24,-1.37,-10.0,20,54,2,65.7368,297,65.0792,280,110.141,32,114.159,20,99.3144,113,98.3029,83,15.8566,31,72,12.32,107.8,48,95.5,90,72.6,147,26,2.13,-7.2,28,34,18,17,49.3,5,8,13,1,19,95.4,87.9,5.8,88.7,5.6,65.4,32.4,63.9,27.7,44.4,28.0,38.4,28.4,35.6,39.6,32.7,43.9,181,144,185,183,22,266,324,9,9,149,218,236,69,128,127,337,85,5.0,65,305,85,5,4.2,4,1,3,0,1,0,5,333,5,300,11.4,1,1,1,0,3,0,68,347,300,4,40.5852602,-105.084423,6,39.768403,-86.158068,18.926355,2,2,1607.433472,998.8128528,63,,33
933,77.075,80.565,2.413,6.860019317,1.419079829,8.279099146,9.309326269,-16.95684473,52,145,68.60416049,189,23,,,,,89,135,247,,,,,54.6,67.3,2.94,0,5.2,43,55,1.779,-12.7,25,53,1,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,121,5.28,105.7,79,100.4,176,74.0,57,4,-0.87,-6.8,128,194,146,92,120.3,0,1,1,9,11,0.0,100.0,2.2,94.1,2.6,57.7,42.1,57.1,34.6,37.3,15.9,37.5,29.8,40.3,42.0,33.7,35.6,7,333,330,4,212,16,109,153,187,347,178,287,2,84,191,106,199,-2.3,41,201,199,333,-2.5,0,0,0,1,3,1,33,358,333,64,9.0,0,0,0,0,5,1,20,312,64,6,42.8270136,-75.5446238,5,43.0389025,-87.9064736,-12.3618498,1,-1,1005.762766,624.952009,60,,52
934,77.024,79.374,2.605,6.263815272,4.427288494,10.69110377,51.83945743,-53.97077157,58,82,66.3750149,313,157,,,,,71,23,343,,,,,59.8,77.5,-0.08,0,3.1,51,49,-0.154,-17.7,27,54,2,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,156,0.63,101.1,156,100.5,177,70.8,278,89,10.88,-6.0,63,108,55,32,73.7,1,3,4,5,18,1.0,78.7,4.0,83.6,5.6,59.1,38.0,60.5,35.8,43.0,23.3,39.5,23.9,33.9,38.7,30.3,40.3,327,246,67,183,168,98,238,193,19,271,258,87,169,151,34,266,128,0.4,60,192,128,39,2.5,1,2,2,1,1,0,4,320,40,151,9.9,1,0,2,0,3,0,2,320,151,6,35.0457984,-85.3093995,6,40.4406248,-79.9958864,5.3135131,0,0,760.0181367,472.2533757,53,,50
935,76.432,79.152,2.33,1.570294171,-0.494147792,1.076146379,32.69747324,-34.38415944,151,194,67.32677313,258,193,,,,,164,61,292,,,,,50.8,83.5,-0.28,0,1.1,62,60,-0.616,-32.7,11,56,4,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,206,-3.6,100.4,168,104.0,267,74.5,36,52,5.06,-8.5,153,196,129,117,161.0,0,1,1,7,9,0.0,85.7,5.4,79.2,4.6,58.4,37.9,61.1,33.3,36.7,32.2,34.5,30.3,33.4,29.9,37.3,36.4,234,164,21,98,191,101,263,108,219,72,48,298,192,341,334,136,203,-2.5,95,247,203,27,2.8,1,2,0,0,2,1,26,357,28,40,8.6,3,1,3,2,0,3,20,337,40,3,33.8703645,-117.9242123,6,34.8526176,-82.3940104,35.5302019,3,3,3246.013902,2016.979528,61,,63
936,76.94,78.679,2.521,1.50720555,-1.523577422,-0.016371872,-41.52570358,-77.5770383,154,220,73.24858674,10,45,,,,,176,336,355,,,,,,,,,,,,,,21,0,0,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.95048,183,204,-3.5,99.8,178,103.3,248,75.7,14,15,2.18,-3.1,200,188,124,114,184.7,0,0,0,5,12,0.0,84.7,7.8,87.3,5.2,61.0,39.4,51.5,37.4,34.2,17.3,41.3,29.0,30.3,43.4,32.5,33.6,264,71,158,141,106,62,12,255,313,342,301,258,319,50,118,59,264,-4.2,98,313,264,52,2.1,0,0,0,1,2,1,43,341,52,246,10.7,0,0,0,0,2,0,153,353,246,,,,,,,,,,,,,,61
937,78.468,80.519,2.402,5.400773211,7.656162845,13.05693606,23.97259646,32.63273166,71,33,66.06272764,325,328,,,,,41,85,54,,,,,65.2,79.0,-1.84,0,4.6,49,29,-1.051,-13.8,20,56,4,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,80,10.69,105.2,84,94.5,72,72.8,135,41,4.45,-8.3,29,24,24,12,39.7,6,7,13,1,19,92.9,91.2,5.0,86.6,5.6,63.8,33.9,60.0,31.3,34.3,27.5,37.5,35.8,34.0,38.6,32.6,32.9,87,200,136,183,44,211,211,55,310,159,178,348,160,157,122,36,82,5.2,14,188,82,17,3.2,3,3,2,0,1,1,17,341,18,52,8.9,2,2,0,0,3,1,31,308,52,4,43.6150186,-116.2023137,3,45.515232,-122.6783853,-6.4760716,1,-1,554.6393804,344.6369331,53,,53
938,77.617,81.058,1.781,13.06510366,9.321223018,22.38632668,-18.62148193,-50.08908543,11,19,68.78022892,177,81,,,,,12,275,336,,,,,85.8,67.1,-0.8,1,65.7,7,4,-0.284,18.7,7,55,3,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,6,24.75,114.1,5,89.4,12,71.1,258,2,2.29,-3.7,4,4,2,7,5.0,10,8,18,0,20,99.9,91.9,10.5,89.0,7.5,68.2,32.5,64.2,31.7,37.3,29.2,34.4,32.1,34.3,38.4,30.2,36.2,68,22,194,309,7,259,331,65,187,122,44,325,132,159,31,129,3,11.6,1,293,2,101,1.1,4,0,2,0,5,1,32,217,101,138,9.8,4,0,4,0,1,0,13,293,136,5,31.549333,-97.1466695,5,32.7554883,-97.3307658,-0.1840963,0,0,135.233296,84.03007435,85,,4
939,77.548,82.667,1.348,10.10324424,13.43951866,23.54276291,66.71237679,18.07467152,22,4,72.10756508,26,26,,,,,7,8,102,,,,,82.8,62.7,2.29,1,79.9,2,5,0.693,20.1,28,53,1,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,28,18.2,110.4,22,92.2,40,74.5,38,16,5.01,-4.4,11,12,5,11,11.3,8,7,15,0,22,99.8,92.5,14.3,76.7,6.7,61.9,36.4,50.7,38.4,34.8,23.8,31.1,25.6,31.8,39.8,31.0,36.0,57,2,10,273,81,146,8,287,291,260,7,147,273,124,48,120,24,9.8,7,230,23,82,1.4,3,0,1,1,2,2,16,289,82,8,7.5,0,0,2,2,3,0,3,289,7,5,32.6098566,-85.4807825,6,34.8526176,-82.3940104,3.0867721,1,1,379.0034851,235.5018474,80,,15
940,76.757,79.641,2.292,7.340379487,9.990351095,17.33073058,8.672279474,-26.32026323,42,13,71.9050013,29,244,,,,,20,138,277,,,,,74.0,69.2,-0.71,3,19.8,18,16,-0.904,4.8,28,56,4,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,15,21.06,110.4,21,89.4,11,75.1,25,-3,-1.59,-4.4,20,10,17,18,19.0,7,5,12,1,17,99.5,87.2,8.0,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8,205,63,281,183,70,142,263,69,286,120,11,280,316,261,118,227,35,8.9,16,205,34,92,1.3,2,0,2,2,3,2,42,331,91,206,10.4,2,0,3,3,4,0,1,279,202,5,36.0626579,-94.1605839,6,42.8864468,-78.8783689,15.282215,1,1,1511.947954,939.480903,75,,25
941,79.442,83.03,1.191,14.87021051,9.607323138,24.47753365,-13.1527042,15.05792155,5,15,73.28542097,9,172,,,,,3,250,111,,,,,84.1,64.9,0.74,2,56.5,10,2,-0.722,19.2,24,54,2,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,47,15.56,107.7,52,92.1,39,72.3,169,42,10.4,0.0,2,14,3,1,2.3,6,9,15,0,28,100.0,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30.0,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7,102,1,33,98,6,19,65,30,266,285,5,346,80,224,130,83,20,10.1,3,289,20,65,1.8,3,0,2,0,6,2,51,174,65,234,10.6,4,0,5,1,3,0,67,338,235,3,32.2539787,-110.9741769,3,32.715738,-117.1610838,-6.1869069,0,0,582.4932556,361.9445287,87,,11
942,77.122,79.948,1.646,10.60548978,5.605693215,16.21118299,60.05618853,-44.5924568,20,61,73.69040055,4,106,,,,,26,15,325,,,,,74.9,69.9,0.34,0,21.0,17,21,0.319,5.0,28,56,4,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,19,20.5,111.7,13,91.2,32,76.4,5,-9,-3.94,-4.5,30,11,34,62,23.0,8,5,13,2,6,97.5,91.5,10.8,86.7,7.5,64.3,37.8,59.2,36.8,33.9,14.5,35.9,27.5,30.9,47.6,33.8,35.7,79,20,138,309,34,107,178,229,317,355,101,210,303,12,198,108,10,11.1,2,115,10,210,-0.6,2,0,1,3,5,2,28,282,209,286,11.2,1,4,1,2,2,1,28,336,285,5,33.2098407,-87.5691735,3,32.715738,-117.1610838,-29.5919103,2,-2,2752.063616,1710.05305,64,,21
943,76.279,80.08,1.974,4.541216095,2.245203501,6.786419597,90.7532938,45.85514398,92,128,64.13253922,352,354,,,,,99,2,26,,,,,53.0,81.0,-0.9,0,1.4,57,52,-1.205,-28.0,17,55,3,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,140,3.19,102.3,131,99.1,147,72.3,168,14,0.44,-10.2,127,139,115,83,121.7,0,2,2,6,13,0.0,86.9,6.3,90.5,3.7,61.6,30.2,54.0,36.1,42.3,28.4,39.0,28.6,35.3,41.4,34.9,35.3,210,125,239,33,87,324,34,208,30,143,238,246,80,95,255,101,183,-1.8,9,247,183,98,1.2,0,0,1,2,0,1,84,353,96,348,12.6,1,0,0,1,0,1,8,358,348,6,41.0814447,-81.5190053,3,45.515232,-122.6783853,-41.15938,3,-3,3330.012263,2069.17369,53,,68
944,78.386,81.528,2.432,12.69530957,4.966679207,17.66198878,56.91136655,18.66809216,8,69,71.44748956,38,224,0.435897436,0.333333333,17,13,18,14,101,193,98,127,163,74.2,62.2,2.87,2,34.3,15,12,-0.263,12.0,8,58,2,71.8516,30,70.3573,39,112.788,16,119.297,9,102.922,167,99.604,70,19.693,16,38,16.47,108.1,34,91.7,45,71.3,205,23,3.47,-0.8,22,11,11,19,17.7,8,5,13,2,16,99.5,90.9,5.7,89.2,6.1,60.8,39.7,57.9,37.1,44.1,29.1,36.8,29.4,39.0,31.2,35.8,33.5,105,172,210,225,111,77,145,224,24,131,111,295,4,320,284,59,18,9.9,6,251,18,69,1.6,1,2,0,0,2,2,21,297,69,36,8.6,0,0,3,3,5,1,1,124,36,6,39.1031182,-84.5120196,6,36.0726354,-79.7919754,4.7200442,0,0,535.1384978,332.5196464,72,,11
945,77.418,80.893,2.499,9.966916783,4.343121086,14.31003787,-16.88005549,7.665273839,18,76,69.00072772,157,120,0.314285714,0.228571429,11,8,36,268,139,284,31,264,45,66.7,72.6,0.57,0,9.1,34,34,0.296,-5.9,7,60,4,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,73,11.33,103.7,90,92.4,61,72.4,105,54,7.49,-3.9,24,25,36,50,20.3,6,6,12,0,5,93.3,89.7,6.3,92.8,6.9,60.3,33.3,58.5,39.5,40.7,30.5,38.8,25.4,35.0,36.3,34.0,35.1,132,139,315,282,121,262,163,297,84,85,203,148,122,218,184,111,6,11.2,5,223,6,233,-0.7,2,5,1,0,0,1,13,295,233,318,11.6,0,0,2,3,2,1,13,334,318,6,39.629526,-79.9558968,5,33.5185892,-86.8103567,-6.8544599,1,-1,913.941441,567.8968829,65,,12
946,76.585,80.275,2.23,7.340220596,10.79682403,18.13704463,36.5208099,6.997337596,44,12,63.14374602,360,63,0.514285714,0.171428571,18,6,15,54,144,123,10,106,13,71.4,66.4,1.01,0,21.3,20,16,-0.828,5.0,2,60,4,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,5,25.75,111.2,14,85.4,4,65.1,363,-29,-9.38,-3.6,26,33,18,21,28.3,5,6,11,1,18,99.2,89.7,9.4,81.5,5.2,60.6,37.1,56.3,30.3,36.7,27.3,36.3,29.7,35.0,35.6,34.1,40.0,132,35,35,131,116,146,88,26,243,165,88,298,122,243,197,280,47,7.9,3,305,46,36,2.6,0,1,2,2,1,1,8,176,36,45,8.9,3,1,0,1,5,1,5,362,44,6,38.0293059,-78.4766781,6,28.5383832,-81.3789269,-2.9022488,0,0,1089.100067,676.7354071,67,,52
947,76.477,78.73,2.423,5.550850297,0.473146512,6.023996809,-51.83733834,-44.26009384,68,160,65.82566306,324,75,0.484848485,0.333333333,16,11,96,347,300,145,98,145,116,53.6,72.2,2.69,0,3.7,50,59,2.829,-18.6,3,59,3,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,100,7.12,103.5,96,96.4,113,69.6,319,-14,-1.79,-5.3,109,137,109,71,104.0,0,1,1,4,12,0.0,97.1,3.3,88.2,2.9,63.1,33.8,58.8,35.3,44.2,22.9,39.4,28.6,36.0,43.4,35.1,36.1,9,293,184,10,50,249,174,147,22,277,226,270,77,46,255,147,171,-1.2,27,210,171,121,0.7,0,1,0,0,4,4,42,341,121,237,10.7,1,0,3,0,1,2,42,341,236,6,44.4758825,-73.212072,6,39.9611755,-82.9987942,-9.7867222,0,0,948.5052146,589.373816,61,,60
948,77.577,79.861,1.702,3.95885188,11.64853972,15.60739159,49.80783277,-0.682057177,96,8,69.13103817,148,255,0.457142857,0.428571429,16,15,28,26,179,168,162,145,209,61.3,75.5,-0.11,0,4.1,49,50,-0.448,-14.2,1,57,1,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,94,7.84,99.9,160,92.1,55,72.7,82,34,5.01,-4.8,58,89,44,22,59.0,1,4,5,2,20,5.8,86.2,10.3,86.6,7.7,59.7,45.2,53.2,44.0,36.0,22.2,32.9,21.9,34.8,32.7,31.9,34.1,229,19,136,323,135,8,21,357,265,291,17,32,136,304,68,79,99,2.9,54,290,102,51,2.0,2,0,3,2,2,0,51,350,61,91,9.6,2,1,1,0,6,0,2,350,89,6,37.5407246,-77.4360481,6,42.6525793,-73.7562317,3.6798164,0,0,648.7263707,403.0998784,51,,54
949,78.239,81.583,2.545,8.503190347,5.397148198,13.90033854,25.36707667,48.99456537,32,59,70.40822508,75,176,0.5,0.382352941,17,13,38,82,18,141,136,127,163,67.3,67.3,1.81,0,14.9,25,40,1.857,0.0,20,60,4,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,68,11.79,104.3,82,92.5,64,71.0,235,40,5.6,-2.4,19,60,24,16,32.7,2,9,11,2,17,68.6,85.0,12.0,85.9,4.8,63.5,36.1,55.2,35.7,39.7,21.9,35.6,30.1,37.9,42.0,34.5,34.1,254,7,108,98,42,182,57,166,128,299,63,303,15,62,222,79,70,5.5,44,164,69,119,0.7,2,1,5,5,2,1,32,188,120,251,10.8,1,4,0,1,1,0,44,332,251,4,41.7369803,-111.8338359,3,38.5815719,-121.4943996,-9.6605637,1,-1,892.1282187,554.3427749,65,,16
950,79.03,81.805,1.669,7.136863577,6.078257936,13.21512151,34.24742407,-13.79844575,46,52,69.17285719,144,221,0.647058824,0.529411765,22,18,41,58,229,48,233,47,285,64.7,67.2,1.84,0,13.3,28,39,1.436,-2.5,24,59,3,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,36,17.26,107.7,40,90.5,31,71.1,228,-9,-2.42,-3.1,50,50,31,41,42.0,3,7,10,2,12,59.2,82.2,8.0,88.2,5.5,62.8,30.9,53.1,32.2,40.9,36.1,31.9,30.8,34.5,33.0,33.4,37.1,300,71,184,165,61,328,19,53,76,12,9,321,154,298,141,180,50,7.5,36,232,49,89,1.2,0,0,2,1,4,4,34,358,88,226,10.6,0,1,3,1,1,0,84,363,223,3,34.0522342,-118.2436849,6,39.9611755,-82.9987942,35.2448907,3,3,3176.248185,1973.629122,62,,39
951,77.243,80.274,2.721,-0.095597486,1.617568742,1.521971256,3.840801891,-18.27748678,172,129,69.46652091,132,155,0.424242424,0.454545455,14,15,144,174,242,201,189,193,209,52.2,84.8,-0.62,0,1.1,60,62,-0.616,-32.6,10,57,1,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,187,-2.6,98.4,183,101.0,214,71.1,230,39,3.82,-2.8,140,138,75,70,145.3,1,0,1,5,18,0.0,92.7,7.4,91.5,6.2,61.4,35.3,59.0,37.7,37.9,27.4,37.0,28.5,38.6,37.3,30.6,33.8,64,92,286,234,100,209,185,245,193,160,121,263,8,186,22,69,238,-3.3,52,289,238,3,5.0,0,0,2,1,3,1,1,299,3,8,7.6,5,1,1,0,0,2,5,299,7,6,35.5950581,-82.5514869,3,38.5815719,-121.4943996,-38.9429127,3,-3,3444.392373,2140.246195,53,,63
952,76.923,80.224,1.868,9.72836961,14.5521305,24.28050011,-6.085593406,0.423915696,22,2,67.32244503,255,148,0.794871795,0.230769231,31,9,3,218,172,7,32,4,66,86.5,65.0,0.84,2,89.4,2,5,1.091,21.5,24,57,1,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,11,23.13,112.4,7,89.3,18,69.4,330,8,4.15,-3.4,3,10,4,4,3.0,8,9,17,0,24,99.9,90.2,7.7,80.8,6.0,62.7,35.7,53.6,33.9,38.3,35.3,38.5,27.4,34.9,29.0,31.1,38.8,120,81,31,217,64,196,26,99,180,18,186,232,130,342,36,237,21,9.8,5,213,20,100,1.1,0,0,2,0,5,3,66,333,101,48,9.0,1,0,1,0,1,0,16,278,48,3,34.0522342,-118.2436849,3,38.5815719,-121.4943996,-3.2507147,0,0,581.6828451,361.440963,86,,3
953,77.86,80.922,2.238,6.047267266,-0.062087132,5.985180134,15.50833624,15.90902057,64,171,66.19660133,308,246,0.558823529,0.205882353,19,7,98,117,115,93,20,86,25,54.8,78.1,0.01,0,2.2,56,56,-0.408,-23.3,11,60,4,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,106,6.54,104.1,84,97.5,130,69.9,309,-6,-0.86,-5.2,100,120,70,54,110.7,0,3,3,6,18,0.0,88.1,4.7,91.5,3.8,63.5,40.6,58.3,37.5,43.2,30.3,38.5,31.0,34.9,29.1,34.6,31.5,182,220,286,35,42,50,158,236,31,93,186,326,130,341,230,26,199,-2.3,103,315,199,16,3.4,2,2,0,0,2,1,13,227,15,105,9.7,2,0,2,0,6,3,95,352,105,3,34.4208305,-119.6981901,4,39.7392358,-104.990251,14.7079391,1,1,1430.165372,888.6635625,56,,59
954,77.198,80.341,1.762,-8.314554258,-1.486092536,-9.800646794,18.61983317,12.84767624,334,206,70.55484007,68,308,0.588235294,0.588235294,20,20,301,103,126,74,283,72,319,,,,,,,,,,31,0,0,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,233,-5.2,94.7,259,99.9,180,73.3,49,-72,-5.96,-4.2,292,307,282,265,287.0,0,1,1,13,-8,0.0,91.5,5.9,85.7,6.8,56.6,39.9,59.0,36.3,36.5,32.0,35.9,28.2,28.0,28.1,33.9,35.5,84,159,105,274,255,68,185,190,250,56,75,250,361,347,175,127,315,-5.8,8,324,314,277,-1.4,1,3,2,3,2,1,35,354,277,20,8.3,0,0,2,2,1,3,7,306,20,,,,,,,,,,,,,,68
955,75.074,78.271,2.721,0.775163912,-2.584156257,-1.808992344,-17.30696767,-8.013291439,158,241,70.49765082,70,185,0.483870968,0.064516129,15,2,191,270,209,149,1,168,1,47.5,85.0,0.4,0,0.8,63,65,-0.055,-37.5,29,60,4,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.22505,170,212,-4.31,95.6,235,100.0,184,73.1,56,36,3.83,-4.1,174,241,137,138,193.0,0,0,0,7,9,0.0,90.0,1.6,97.6,4.1,56.5,41.5,62.6,34.0,34.1,24.0,42.3,24.5,36.4,34.5,33.8,41.5,123,355,362,50,261,35,317,101,321,249,324,118,59,273,170,312,336,-7.2,28,348,336,162,0.1,4,0,0,0,2,4,104,325,162,292,11.2,0,1,1,2,7,3,196,345,293,5,27.800583,-97.396378,5,33.5185892,-86.8103567,10.5860213,0,0,1194.586301,742.281514,75,,45
